time,total load actual,total load forecast,gbr_prediction
2018-08-22 14:00:00+00:00,34672.0,34626.0,33089.26618548414
2018-08-22 15:00:00+00:00,34419.0,34390.0,33011.34177775732
2018-08-22 16:00:00+00:00,33637.0,34042.0,32896.61277746272
2018-08-22 17:00:00+00:00,33014.0,33471.0,33265.026775313454
2018-08-22 18:00:00+00:00,32640.0,32921.0,33756.0688299067
2018-08-22 19:00:00+00:00,33764.0,33621.0,33787.97764885111
2018-08-22 20:00:00+00:00,31919.0,31822.0,32407.77057144081
2018-08-22 21:00:00+00:00,29688.0,29495.0,29677.49553091576
2018-08-22 22:00:00+00:00,27954.0,28003.0,27390.45118780128
2018-08-22 23:00:00+00:00,26224.0,26245.0,25234.575522858868
2018-08-23 00:00:00+00:00,24979.0,24969.0,24338.589587026305
2018-08-23 01:00:00+00:00,24378.0,24298.0,23776.09785961545
2018-08-23 02:00:00+00:00,23989.0,23972.0,23575.61524598685
2018-08-23 03:00:00+00:00,24133.0,24149.0,23577.46609294742
2018-08-23 04:00:00+00:00,25674.0,25485.0,24466.43599572158
2018-08-23 05:00:00+00:00,27452.0,27088.0,26757.274641153243
2018-08-23 06:00:00+00:00,29287.0,28908.0,28912.840924560915
2018-08-23 07:00:00+00:00,31506.0,31155.0,31200.00353825001
2018-08-23 08:00:00+00:00,32786.0,32650.0,32834.972370664735
2018-08-23 09:00:00+00:00,33889.0,33746.0,33842.53401257339
2018-08-23 10:00:00+00:00,34890.0,34780.0,34028.11863752555
2018-08-23 11:00:00+00:00,35640.0,35514.0,33774.38332361935
2018-08-23 12:00:00+00:00,35316.0,35246.0,33536.22826638018
2018-08-23 13:00:00+00:00,34607.0,34632.0,33255.44467843137
2018-08-23 14:00:00+00:00,34296.0,34324.0,32913.06222705813
2018-08-23 15:00:00+00:00,33877.0,33988.0,32916.8785814463
2018-08-23 16:00:00+00:00,33369.0,33198.0,32766.47894846416
2018-08-23 17:00:00+00:00,32834.0,32560.0,33121.13777231231
2018-08-23 18:00:00+00:00,32684.0,32149.0,33469.853210954316
2018-08-23 19:00:00+00:00,33776.0,33432.0,33661.0329972616
2018-08-23 20:00:00+00:00,31935.0,31770.0,32444.57245384677
2018-08-23 21:00:00+00:00,29573.0,29530.0,30076.68402029979
2018-08-23 22:00:00+00:00,27889.0,27916.0,27475.756250936694
2018-08-23 23:00:00+00:00,26145.0,26181.0,25311.648960546765
2018-08-24 00:00:00+00:00,24863.0,24953.0,24463.929327419337
2018-08-24 01:00:00+00:00,24352.0,24292.0,23896.022613813795
2018-08-24 02:00:00+00:00,24006.0,23931.0,23663.642330501403
2018-08-24 03:00:00+00:00,24101.0,24100.0,23649.143022177723
2018-08-24 04:00:00+00:00,25537.0,25495.0,24693.535669307203
2018-08-24 05:00:00+00:00,27229.0,27132.0,26787.153798873704
2018-08-24 06:00:00+00:00,28934.0,28865.0,28764.603539166248
2018-08-24 07:00:00+00:00,31017.0,31044.0,31198.400478898744
2018-08-24 08:00:00+00:00,32385.0,32490.0,32821.18732849672
2018-08-24 09:00:00+00:00,33540.0,33558.0,33848.15568192129
2018-08-24 10:00:00+00:00,34523.0,34512.0,33939.016408705844
2018-08-24 11:00:00+00:00,35188.0,35072.0,33756.11337288029
2018-08-24 12:00:00+00:00,34922.0,34638.0,33776.71418713306
2018-08-24 13:00:00+00:00,34200.0,33785.0,33128.90421276985
2018-08-24 14:00:00+00:00,33919.0,33353.0,32711.492696632602
2018-08-24 15:00:00+00:00,33692.0,32970.0,32744.88937713566
2018-08-24 16:00:00+00:00,33128.0,32332.0,32726.577014923525
2018-08-24 17:00:00+00:00,32533.0,31980.0,33178.97597736155
2018-08-24 18:00:00+00:00,32142.0,31733.0,33450.28162126148
2018-08-24 19:00:00+00:00,33035.0,32629.0,33497.02438717881
2018-08-24 20:00:00+00:00,31148.0,30963.0,32241.521588181953
2018-08-24 21:00:00+00:00,29316.0,29093.0,29670.49302624192
2018-08-24 22:00:00+00:00,27713.0,27264.0,27391.327934377634
2018-08-24 23:00:00+00:00,26232.0,25798.0,25193.845439960827
2018-08-25 00:00:00+00:00,24833.0,24480.0,23926.96041789932
2018-08-25 01:00:00+00:00,23979.0,23754.0,23453.764005434732
2018-08-25 02:00:00+00:00,23429.0,23245.0,23239.891535288516
2018-08-25 03:00:00+00:00,23055.0,22927.0,23225.392226964836
2018-08-25 04:00:00+00:00,23362.0,23231.0,23642.467955251406
2018-08-25 05:00:00+00:00,23603.0,23559.0,24467.418043624082
2018-08-25 06:00:00+00:00,24408.0,24542.0,26416.272819210335
2018-08-25 07:00:00+00:00,26401.0,26556.0,29385.389966570718
2018-08-25 08:00:00+00:00,28019.0,28135.0,30781.935270785016
2018-08-25 09:00:00+00:00,29139.0,29063.0,31302.748594150686
2018-08-25 10:00:00+00:00,29761.0,29814.0,30548.82524053596
2018-08-25 11:00:00+00:00,30406.0,30348.0,30093.868482342943
2018-08-25 12:00:00+00:00,30248.0,30315.0,29484.00449115383
2018-08-25 13:00:00+00:00,29639.0,29801.0,28724.08522900749
2018-08-25 14:00:00+00:00,29001.0,29339.0,28552.39140940437
2018-08-25 15:00:00+00:00,28687.0,28938.0,28487.1462463613
2018-08-25 16:00:00+00:00,28330.0,28657.0,28892.319266277183
2018-08-25 17:00:00+00:00,28103.0,28527.0,29269.62382235881
2018-08-25 18:00:00+00:00,28279.0,28686.0,29618.086420892232
2018-08-25 19:00:00+00:00,29860.0,30164.0,30148.485552693113
2018-08-25 20:00:00+00:00,28522.0,28954.0,29600.884336712836
2018-08-25 21:00:00+00:00,26854.0,27217.0,27153.51487439878
2018-08-25 22:00:00+00:00,25508.0,25471.0,25907.597264864933
2018-08-25 23:00:00+00:00,24037.0,24073.0,24699.80642811335
2018-08-26 00:00:00+00:00,22915.0,22911.0,23012.013038768695
2018-08-26 01:00:00+00:00,22284.0,22221.0,22384.22242078061
2018-08-26 02:00:00+00:00,21820.0,21651.0,22275.705715469892
2018-08-26 03:00:00+00:00,21539.0,21348.0,22189.235518962476
2018-08-26 04:00:00+00:00,21697.0,21486.0,22507.059311739635
2018-08-26 05:00:00+00:00,21525.0,21422.0,23227.447761851472
2018-08-26 06:00:00+00:00,21711.0,21849.0,25211.78913582666
2018-08-26 07:00:00+00:00,23258.0,23277.0,26296.498888466725
2018-08-26 08:00:00+00:00,24579.0,24570.0,27197.858151403518
2018-08-26 09:00:00+00:00,25687.0,25694.0,28124.040396763914
2018-08-26 10:00:00+00:00,26392.0,26539.0,27672.416972517367
2018-08-26 11:00:00+00:00,27082.0,27267.0,26804.17491225366
2018-08-26 12:00:00+00:00,27489.0,27718.0,26700.346471316145
2018-08-26 13:00:00+00:00,27040.0,27381.0,25757.46961592231
2018-08-26 14:00:00+00:00,26615.0,27017.0,25268.340624643162
2018-08-26 15:00:00+00:00,26368.0,26677.0,25290.85428176689
2018-08-26 16:00:00+00:00,26239.0,26570.0,24922.372562471464
2018-08-26 17:00:00+00:00,26438.0,26650.0,26312.984046132075
2018-08-26 18:00:00+00:00,27124.0,26914.0,27526.58590472387
2018-08-26 19:00:00+00:00,29284.0,29071.0,28803.86741009692
2018-08-26 20:00:00+00:00,29126.0,28951.0,28148.813907492593
2018-08-26 21:00:00+00:00,27622.0,27505.0,26536.04342217556
2018-08-26 22:00:00+00:00,26063.0,25846.0,25248.66032898399
2018-08-26 23:00:00+00:00,24528.0,24309.0,23996.85006251237
2018-08-27 00:00:00+00:00,23403.0,23236.0,22683.894408816173
2018-08-27 01:00:00+00:00,22886.0,22798.0,22329.993373914844
2018-08-27 02:00:00+00:00,22621.0,22603.0,22106.195297455215
2018-08-27 03:00:00+00:00,23030.0,23007.0,22353.05671094111
2018-08-27 04:00:00+00:00,25246.0,25164.0,23175.124830061293
2018-08-27 05:00:00+00:00,27543.0,27444.0,25941.186127618064
2018-08-27 06:00:00+00:00,29647.0,29448.0,29162.27217833235
2018-08-27 07:00:00+00:00,31894.0,31836.0,31287.793583660994
2018-08-27 08:00:00+00:00,33384.0,33316.0,33084.99033118901
2018-08-27 09:00:00+00:00,34627.0,34519.0,34088.73010901843
2018-08-27 10:00:00+00:00,35676.0,35493.0,34757.7533607863
2018-08-27 11:00:00+00:00,36473.0,36196.0,34619.53529241978
2018-08-27 12:00:00+00:00,36183.0,35799.0,34333.095453722926
2018-08-27 13:00:00+00:00,35579.0,35152.0,32780.223430736456
2018-08-27 14:00:00+00:00,35404.0,34878.0,32837.05909830615
2018-08-27 15:00:00+00:00,35245.0,34870.0,33074.759831635805
2018-08-27 16:00:00+00:00,34705.0,34224.0,33580.21077871596
2018-08-27 17:00:00+00:00,34068.0,33569.0,33777.1857088327
2018-08-27 18:00:00+00:00,33828.0,33349.0,34432.22071482225
2018-08-27 19:00:00+00:00,35041.0,34427.0,34142.83616794175
2018-08-27 20:00:00+00:00,32942.0,32359.0,32881.95585466935
2018-08-27 21:00:00+00:00,30625.0,30069.0,29679.544231595584
2018-08-27 22:00:00+00:00,28520.0,28653.0,27058.549257241106
2018-08-27 23:00:00+00:00,26801.0,27026.0,25603.37933766054
2018-08-28 00:00:00+00:00,25530.0,25794.0,24455.83383870454
2018-08-28 01:00:00+00:00,25041.0,25126.0,24042.391435391477
2018-08-28 02:00:00+00:00,24584.0,24802.0,23962.829791277523
2018-08-28 03:00:00+00:00,24939.0,24956.0,24000.212508914363
2018-08-28 04:00:00+00:00,26707.0,26639.0,25357.777111458803
2018-08-28 05:00:00+00:00,28868.0,28677.0,27983.632500371463
2018-08-28 06:00:00+00:00,30972.0,30565.0,30710.290654157674
2018-08-28 07:00:00+00:00,33419.0,33042.0,33276.67579176956
2018-08-28 08:00:00+00:00,34944.0,34673.0,34547.5035599544
2018-08-28 09:00:00+00:00,36017.0,35974.0,35360.53374590774
2018-08-28 10:00:00+00:00,36412.0,37050.0,35524.81999505244
2018-08-28 11:00:00+00:00,36684.0,37789.0,35319.17310514345
2018-08-28 12:00:00+00:00,36627.0,37462.0,35201.05803260738
2018-08-28 13:00:00+00:00,36049.0,36806.0,34812.354626198074
2018-08-28 14:00:00+00:00,35965.0,36590.0,34579.34273688611
2018-08-28 15:00:00+00:00,35725.0,36326.0,34567.129004298884
2018-08-28 16:00:00+00:00,34916.0,35599.0,34387.32154971857
2018-08-28 17:00:00+00:00,34207.0,34917.0,34490.44977476638
2018-08-28 18:00:00+00:00,33982.0,34504.0,34748.86312690048
2018-08-28 19:00:00+00:00,34957.0,35441.0,34952.76323652908
2018-08-28 20:00:00+00:00,32841.0,33276.0,33512.18617377179
2018-08-28 21:00:00+00:00,30427.0,30752.0,31263.362275069754
2018-08-28 22:00:00+00:00,28607.0,28638.0,27904.632526381076
2018-08-28 23:00:00+00:00,26810.0,26826.0,25918.6489686304
2018-08-29 00:00:00+00:00,25610.0,25602.0,25156.696941863767
2018-08-29 01:00:00+00:00,25108.0,25028.0,24502.1610426767
2018-08-29 02:00:00+00:00,24807.0,24699.0,24266.95736863492
2018-08-29 03:00:00+00:00,25066.0,24882.0,24401.122298075934
2018-08-29 04:00:00+00:00,26799.0,26603.0,25989.46405479017
2018-08-29 05:00:00+00:00,28937.0,28683.0,27596.125478834503
2018-08-29 06:00:00+00:00,31031.0,30579.0,30920.564271734358
2018-08-29 07:00:00+00:00,33115.0,32823.0,33131.94336808466
2018-08-29 08:00:00+00:00,34631.0,34200.0,34539.74970949764
2018-08-29 09:00:00+00:00,35647.0,35348.0,35510.56376042585
2018-08-29 10:00:00+00:00,36507.0,36164.0,35528.35705697914
2018-08-29 11:00:00+00:00,37034.0,36600.0,35533.567677313804
2018-08-29 12:00:00+00:00,36312.0,36104.0,35270.50933807573
2018-08-29 13:00:00+00:00,35466.0,35466.0,34861.31829548332
2018-08-29 14:00:00+00:00,35297.0,35252.0,34802.50392105589
2018-08-29 15:00:00+00:00,35109.0,35028.0,34704.82958756726
2018-08-29 16:00:00+00:00,34485.0,34390.0,34434.72350275474
2018-08-29 17:00:00+00:00,33930.0,33859.0,34483.96052943793
2018-08-29 18:00:00+00:00,33754.0,33689.0,34764.89267805601
2018-08-29 19:00:00+00:00,34561.0,34625.0,35000.397527220746
2018-08-29 20:00:00+00:00,32448.0,32328.0,33527.65221157727
2018-08-29 21:00:00+00:00,30194.0,29984.0,30919.89550144095
2018-08-29 22:00:00+00:00,28295.0,28278.0,27803.165402474584
2018-08-29 23:00:00+00:00,26661.0,26586.0,26129.614804175264
2018-08-30 00:00:00+00:00,25524.0,25376.0,25084.504289041277
2018-08-30 01:00:00+00:00,24984.0,24839.0,24418.448687042517
2018-08-30 02:00:00+00:00,24788.0,24522.0,24196.15086042084
2018-08-30 03:00:00+00:00,25041.0,24749.0,24259.566683204815
2018-08-30 04:00:00+00:00,26654.0,26440.0,25800.66912939195
2018-08-30 05:00:00+00:00,28869.0,28473.0,27363.139434873676
2018-08-30 06:00:00+00:00,30775.0,30355.0,30506.82552925522
2018-08-30 07:00:00+00:00,32811.0,32564.0,32558.694239520053
2018-08-30 08:00:00+00:00,34400.0,33793.0,34150.915609377866
2018-08-30 09:00:00+00:00,35372.0,34824.0,35158.61471797916
2018-08-30 10:00:00+00:00,36276.0,35616.0,34987.36238095269
2018-08-30 11:00:00+00:00,36859.0,36096.0,34885.77839783737
2018-08-30 12:00:00+00:00,36353.0,35598.0,34936.521490352534
2018-08-30 13:00:00+00:00,35537.0,35025.0,34570.63257969954
2018-08-30 14:00:00+00:00,35232.0,34676.0,34285.68781853037
2018-08-30 15:00:00+00:00,35000.0,34309.0,34192.55856070281
2018-08-30 16:00:00+00:00,34479.0,33740.0,34051.78005584763
2018-08-30 17:00:00+00:00,33895.0,33233.0,34233.75164091195
2018-08-30 18:00:00+00:00,33768.0,33168.0,34658.06282876268
2018-08-30 19:00:00+00:00,34682.0,34235.0,34810.02625962658
2018-08-30 20:00:00+00:00,32504.0,32161.0,33634.99772008163
2018-08-30 21:00:00+00:00,30222.0,29882.0,30829.647637717007
2018-08-30 22:00:00+00:00,28321.0,28286.0,27722.31776240219
2018-08-30 23:00:00+00:00,26693.0,26610.0,25675.802420449694
2018-08-31 00:00:00+00:00,25550.0,25413.0,25015.253966655095
2018-08-31 01:00:00+00:00,24990.0,24881.0,24382.26428921033
2018-08-31 02:00:00+00:00,24719.0,24576.0,24249.007604141956
2018-08-31 03:00:00+00:00,24945.0,24827.0,24233.305300376618
2018-08-31 04:00:00+00:00,26695.0,26510.0,25623.279874349246
2018-08-31 05:00:00+00:00,28995.0,28493.0,27234.142838267977
2018-08-31 06:00:00+00:00,30750.0,30354.0,30389.462270958098
2018-08-31 07:00:00+00:00,32708.0,32507.0,32511.07585449089
2018-08-31 08:00:00+00:00,33802.0,33976.0,34128.518277171504
2018-08-31 09:00:00+00:00,34791.0,35142.0,35126.00314388796
2018-08-31 10:00:00+00:00,35746.0,36068.0,34907.7743867083
2018-08-31 11:00:00+00:00,36374.0,36527.0,35002.13862951285
2018-08-31 12:00:00+00:00,35781.0,35946.0,34803.89059375773
2018-08-31 13:00:00+00:00,34900.0,35112.0,34440.43024620948
2018-08-31 14:00:00+00:00,34667.0,34761.0,34034.733225840944
2018-08-31 15:00:00+00:00,34340.0,34478.0,33828.509320040306
2018-08-31 16:00:00+00:00,33784.0,33908.0,33788.06452510418
2018-08-31 17:00:00+00:00,33208.0,33448.0,33809.83319712382
2018-08-31 18:00:00+00:00,32965.0,33181.0,34278.516950732126
2018-08-31 19:00:00+00:00,33653.0,33846.0,34374.84049848895
2018-08-31 20:00:00+00:00,31653.0,31831.0,33264.11292248629
2018-08-31 21:00:00+00:00,29679.0,29932.0,30508.113678657013
2018-08-31 22:00:00+00:00,28826.0,28811.0,27670.488837174056
2018-08-31 23:00:00+00:00,26713.0,26702.0,25612.522009061177
2018-09-01 00:00:00+00:00,25396.0,25357.0,24526.796502277604
2018-09-01 01:00:00+00:00,24994.0,24829.0,23747.770713674894
2018-09-01 02:00:00+00:00,24818.0,24758.0,23626.0492759454
2018-09-01 03:00:00+00:00,25531.0,25381.0,23610.34697218006
2018-09-01 04:00:00+00:00,28322.0,28003.0,24172.005167827007
2018-09-01 05:00:00+00:00,33300.0,32526.0,25059.87488288636
2018-09-01 06:00:00+00:00,36659.0,35941.0,27437.096983426723
2018-09-01 07:00:00+00:00,37888.0,37340.0,30177.668220876818
2018-09-01 08:00:00+00:00,38686.0,38433.0,33456.99547855668
2018-09-01 09:00:00+00:00,38688.0,38449.0,34682.41745892917
2018-09-01 10:00:00+00:00,38082.0,38094.0,34920.29299556687
2018-09-01 11:00:00+00:00,38398.0,38010.0,34714.85616243653
2018-09-01 12:00:00+00:00,37405.0,37022.0,34592.70991283381
2018-09-01 13:00:00+00:00,37085.0,36437.0,34516.755316876886
2018-09-01 14:00:00+00:00,36894.0,36169.0,34279.27150600085
2018-09-01 15:00:00+00:00,36903.0,36478.0,34397.72862982959
2018-09-01 16:00:00+00:00,38582.0,37935.0,34417.45570314459
2018-09-01 17:00:00+00:00,39374.0,38622.0,35350.24065381935
2018-09-01 18:00:00+00:00,39478.0,38945.0,35632.074008022086
2018-09-01 19:00:00+00:00,38343.0,38168.0,35792.89050609271
2018-09-01 20:00:00+00:00,35348.0,35542.0,34758.79186480572
2018-09-01 21:00:00+00:00,31823.0,32130.0,31832.178563067573
2018-09-01 22:00:00+00:00,30624.0,30229.0,28390.58780437957
2018-09-01 23:00:00+00:00,28131.0,28024.0,25899.464654297113
2018-09-02 00:00:00+00:00,26720.0,26628.0,25219.944499858517
2018-09-02 01:00:00+00:00,26257.0,26124.0,24586.982144014026
2018-09-02 02:00:00+00:00,26106.0,25953.0,24358.64632261131
2018-09-02 03:00:00+00:00,26694.0,26582.0,24541.414625674828
2018-09-02 04:00:00+00:00,29564.0,29291.0,25809.68566509885
2018-09-02 05:00:00+00:00,34672.0,34517.0,27551.34394038243
2018-09-02 06:00:00+00:00,37633.0,37681.0,31107.806108244626
2018-09-02 07:00:00+00:00,39147.0,39163.0,34232.1136082106
2018-09-02 08:00:00+00:00,39780.0,39741.0,36183.45611093009
2018-09-02 09:00:00+00:00,39633.0,39448.0,36909.56618728144
2018-09-02 10:00:00+00:00,39159.0,38832.0,37672.80147171946
2018-09-02 11:00:00+00:00,38898.0,38460.0,37367.99391414891
2018-09-02 12:00:00+00:00,37509.0,37013.0,37413.709035722815
2018-09-02 13:00:00+00:00,36582.0,36305.0,37412.993864596436
2018-09-02 14:00:00+00:00,36145.0,35954.0,36953.885613589206
2018-09-02 15:00:00+00:00,36179.0,35753.0,36785.09194338302
2018-09-02 16:00:00+00:00,36830.0,36341.0,36679.56409544591
2018-09-02 17:00:00+00:00,38906.0,38743.0,37623.58316247582
2018-09-02 18:00:00+00:00,39084.0,39358.0,38521.57771231908
2018-09-02 19:00:00+00:00,38352.0,38521.0,38011.7870179974
2018-09-02 20:00:00+00:00,35900.0,36118.0,36254.81954272961
2018-09-02 21:00:00+00:00,33003.0,32797.0,32912.0482604259
2018-09-02 22:00:00+00:00,27788.0,27831.0,29846.54378943246
2018-09-02 23:00:00+00:00,25866.0,25851.0,27245.21723814875
2018-09-03 00:00:00+00:00,24595.0,24645.0,27031.672381916775
2018-09-03 01:00:00+00:00,24144.0,24185.0,26186.541987069562
2018-09-03 02:00:00+00:00,24096.0,24086.0,26036.933633978053
2018-09-03 03:00:00+00:00,24737.0,24757.0,26404.125354735854
2018-09-03 04:00:00+00:00,27565.0,27334.0,28672.703151889287
2018-09-03 05:00:00+00:00,31515.0,31167.0,30868.51502942754
2018-09-03 06:00:00+00:00,33938.0,33748.0,33686.771032230085
2018-09-03 07:00:00+00:00,34935.0,35113.0,36712.45616177188
2018-09-03 08:00:00+00:00,35175.0,35464.0,38139.75082856243
2018-09-03 09:00:00+00:00,35239.0,35331.0,37915.760810601176
2018-09-03 10:00:00+00:00,35028.0,35114.0,38103.80303837914
2018-09-03 11:00:00+00:00,34871.0,34754.0,37593.758458882505
2018-09-03 12:00:00+00:00,33899.0,33409.0,37136.45962171001
2018-09-03 13:00:00+00:00,33031.0,32487.0,36883.5555033417
2018-09-03 14:00:00+00:00,32616.0,32021.0,36362.44318920433
2018-09-03 15:00:00+00:00,32419.0,31750.0,36194.17880048675
2018-09-03 16:00:00+00:00,32340.0,31735.0,36172.708141667295
2018-09-03 17:00:00+00:00,34486.0,33994.0,36244.73466905023
2018-09-03 18:00:00+00:00,34979.0,35011.0,36276.83256474023
2018-09-03 19:00:00+00:00,34081.0,34163.0,36448.585979020274
2018-09-03 20:00:00+00:00,31995.0,31914.0,34871.6494346927
2018-09-03 21:00:00+00:00,29506.0,29423.0,32363.116132553005
2018-09-03 22:00:00+00:00,24618.0,24782.0,28200.476475860145
2018-09-03 23:00:00+00:00,22980.0,23154.0,26393.948480098086
2018-09-04 00:00:00+00:00,21850.0,22148.0,24832.565771392252
2018-09-04 01:00:00+00:00,21621.0,21795.0,23948.189154181982
2018-09-04 02:00:00+00:00,21550.0,21776.0,23729.439899646623
2018-09-04 03:00:00+00:00,22308.0,22470.0,23983.607541857957
2018-09-04 04:00:00+00:00,25263.0,25268.0,26267.18836891423
2018-09-04 05:00:00+00:00,29315.0,29285.0,26563.211111780667
2018-09-04 06:00:00+00:00,31698.0,32055.0,28821.427894358603
2018-09-04 07:00:00+00:00,33159.0,33706.0,30806.420265860605
2018-09-04 08:00:00+00:00,33851.0,34410.0,31995.358272653397
2018-09-04 09:00:00+00:00,34035.0,34542.0,32861.536980215016
2018-09-04 10:00:00+00:00,34085.0,34425.0,32606.063810116575
2018-09-04 11:00:00+00:00,33670.0,33972.0,32849.68462463628
2018-09-04 12:00:00+00:00,32610.0,32866.0,32862.40697569012
2018-09-04 13:00:00+00:00,31896.0,32094.0,32338.299498040302
2018-09-04 14:00:00+00:00,31381.0,31658.0,31811.685227557246
2018-09-04 15:00:00+00:00,31093.0,31332.0,31847.868359152788
2018-09-04 16:00:00+00:00,30613.0,30891.0,31847.868359152788
2018-09-04 17:00:00+00:00,30936.0,31044.0,31492.348315185372
2018-09-04 18:00:00+00:00,32422.0,32510.0,32232.522755513684
2018-09-04 19:00:00+00:00,34072.0,34218.0,32405.155858115646
2018-09-04 20:00:00+00:00,31489.0,31726.0,30948.769736195416
2018-09-04 21:00:00+00:00,28841.0,29136.0,28763.64245158605
2018-09-04 22:00:00+00:00,25313.0,25683.0,26567.30130582802
2018-09-04 23:00:00+00:00,24063.0,24289.0,25176.629225069744
2018-09-05 00:00:00+00:00,23208.0,23195.0,23613.585927503955
2018-09-05 01:00:00+00:00,22765.0,22758.0,23309.07927520391
2018-09-05 02:00:00+00:00,22670.0,22570.0,23248.622037640158
2018-09-05 03:00:00+00:00,23051.0,22964.0,23029.631043695008
2018-09-05 04:00:00+00:00,24999.0,25041.0,24538.608589363896
2018-09-05 05:00:00+00:00,27563.0,27400.0,26847.00277987394
2018-09-05 06:00:00+00:00,29845.0,29616.0,28693.01393892464
2018-09-05 07:00:00+00:00,31090.0,30986.0,29669.811395007124
2018-09-05 08:00:00+00:00,31455.0,31401.0,30449.05877546531
2018-09-05 09:00:00+00:00,31764.0,31599.0,31468.17734717839
2018-09-05 10:00:00+00:00,32217.0,31697.0,31547.334800127803
2018-09-05 11:00:00+00:00,32047.0,31596.0,31821.341630922012
2018-09-05 12:00:00+00:00,31155.0,30668.0,31670.58925384488
2018-09-05 13:00:00+00:00,30621.0,30151.0,31078.87661331407
2018-09-05 14:00:00+00:00,30344.0,29872.0,30623.38860241296
2018-09-05 15:00:00+00:00,30190.0,29631.0,30608.72289915673
2018-09-05 16:00:00+00:00,29685.0,29138.0,30656.556814315736
2018-09-05 17:00:00+00:00,29505.0,29181.0,30801.64714056192
2018-09-05 18:00:00+00:00,30274.0,29884.0,31057.557338341805
2018-09-05 19:00:00+00:00,31359.0,31407.0,31645.495433941825
2018-09-05 20:00:00+00:00,29551.0,29519.0,30037.9291426736
2018-09-05 21:00:00+00:00,26940.0,27113.0,27214.20871869288
2018-09-05 22:00:00+00:00,25504.0,25356.0,25903.03739737604
2018-09-05 23:00:00+00:00,24098.0,23942.0,23809.332938454467
2018-09-06 00:00:00+00:00,22917.0,22840.0,23237.769108935627
2018-09-06 01:00:00+00:00,22311.0,22265.0,22723.723495838964
2018-09-06 02:00:00+00:00,21977.0,21921.0,22492.557306044895
2018-09-06 03:00:00+00:00,21782.0,21687.0,22654.03590609903
2018-09-06 04:00:00+00:00,21734.0,21626.0,23614.692916446533
2018-09-06 05:00:00+00:00,22108.0,22184.0,26308.418102617732
2018-09-06 06:00:00+00:00,24150.0,24056.0,27408.743843535234
2018-09-06 07:00:00+00:00,26323.0,26150.0,27469.927497995162
2018-09-06 08:00:00+00:00,27679.0,27642.0,27841.021761766697
2018-09-06 09:00:00+00:00,28140.0,28121.0,27877.277298597266
2018-09-06 10:00:00+00:00,28408.0,28285.0,27883.10467583081
2018-09-06 11:00:00+00:00,28438.0,28349.0,27520.268325206565
2018-09-06 12:00:00+00:00,27602.0,27637.0,27354.52795806136
2018-09-06 13:00:00+00:00,26190.0,26271.0,26407.56773285273
2018-09-06 14:00:00+00:00,25491.0,25421.0,25802.15016909955
2018-09-06 15:00:00+00:00,25032.0,25145.0,25444.968074595618
2018-09-06 16:00:00+00:00,24871.0,24953.0,25219.695277914652
2018-09-06 17:00:00+00:00,25062.0,25097.0,25450.300798391952
2018-09-06 18:00:00+00:00,25706.0,25602.0,27099.85477725365
2018-09-06 19:00:00+00:00,26668.0,26505.0,27699.943722082484
2018-09-06 20:00:00+00:00,26567.0,26515.0,26870.79719315348
2018-09-06 21:00:00+00:00,24930.0,24850.0,25595.350283070165
2018-09-06 22:00:00+00:00,26254.0,26142.0,24620.730782325358
2018-09-06 23:00:00+00:00,24601.0,24548.0,22910.477215130657
2018-09-07 00:00:00+00:00,23578.0,23458.0,21495.678090275058
2018-09-07 01:00:00+00:00,23033.0,22956.0,21265.332049749544
2018-09-07 02:00:00+00:00,22870.0,22828.0,21131.471401488874
2018-09-07 03:00:00+00:00,23303.0,23351.0,21595.693796190022
2018-09-07 04:00:00+00:00,25561.0,25524.0,23213.5574271713
2018-09-07 05:00:00+00:00,28169.0,28122.0,26522.17764551211
2018-09-07 06:00:00+00:00,30862.0,30642.0,29134.190251114524
2018-09-07 07:00:00+00:00,33207.0,32953.0,28595.014202147195
2018-09-07 08:00:00+00:00,34947.0,34301.0,29611.269914297736
2018-09-07 09:00:00+00:00,35980.0,35060.0,31329.995542673718
2018-09-07 10:00:00+00:00,37040.0,35960.0,31352.71577088808
2018-09-07 11:00:00+00:00,37665.0,36461.0,31730.666913736113
2018-09-07 12:00:00+00:00,37055.0,35995.0,33012.75525538084
2018-09-07 13:00:00+00:00,36508.0,35489.0,31636.510397006256
2018-09-07 14:00:00+00:00,36361.0,35463.0,31482.923254265184
2018-09-07 15:00:00+00:00,36343.0,35530.0,32076.78007072249
2018-09-07 16:00:00+00:00,35739.0,34848.0,32780.51440246384
2018-09-07 17:00:00+00:00,34974.0,34284.0,33514.67224368179
2018-09-07 18:00:00+00:00,34236.0,33703.0,33835.064103651144
2018-09-07 19:00:00+00:00,33727.0,33170.0,34477.57536358961
2018-09-07 20:00:00+00:00,33031.0,32278.0,33592.66273450973
2018-09-07 21:00:00+00:00,30726.0,29898.0,30389.919343404243
2018-09-07 22:00:00+00:00,28771.0,28794.0,27563.195550575452
2018-09-07 23:00:00+00:00,27007.0,26967.0,25259.997458840455
2018-09-08 00:00:00+00:00,25696.0,25669.0,24365.960260487012
2018-09-08 01:00:00+00:00,25082.0,24980.0,23696.88044641576
2018-09-08 02:00:00+00:00,24707.0,24651.0,23619.758517888175
2018-09-08 03:00:00+00:00,24812.0,24782.0,23804.484123908343
2018-09-08 04:00:00+00:00,26374.0,26274.0,25052.936112646035
